TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
10/16/2017,-2.46,-2.22,-0.05,-2.09,-0.09,0.03,0.17,-0.40,-1.14,,0.34,,1.65,-0.80,1.18,0.00,-0.21,-2.01,0.31,-0.34,0.23,-1.75,-0.43,-1.39,-0.49,-2.33,-1.56,-1.06,1.05,-0.56,0.27,0.55,-2.60,-0.30,0.98,-0.81,-0.40,-0.86,-1.16,-2.64,-0.08,-0.80,-0.19,0.00,-0.76,1.40,0.10,-1.09,1.27,-0.36,-9.32,-1.38,-0.79,-0.67,-0.20,0.19,0.00,-6.67,-1.26,-3.26,-0.04,0.23,0.11,-1.18,-0.74,0.23
10/17/2017,-1.81,-1.22,-0.03,-4.99,0.27,-0.13,0.00,-1.34,-1.28,,0.24,,0.39,0.75,-0.97,-1.67,0.14,-1.37,-0.15,0.34,-1.85,-3.30,-1.07,-0.06,-0.82,-0.89,-1.16,-1.07,0.00,0.27,-0.69,-0.17,1.34,-0.60,-0.20,0.70,-2.10,0.30,-1.94,0.90,0.15,-3.23,0.20,-0.98,0.00,-0.60,-1.84,0.74,-0.13,-0.37,2.28,-3.26,-0.15,-0.92,0.92,0.78,-1.41,1.19,-0.99,-0.68,0.76,0.78,-0.04,-0.10,-0.47,-0.07
10/18/2017,-2.94,-0.80,0.24,0.25,0.03,-0.50,0.12,-1.77,-2.46,,0.17,,-1.50,1.05,-0.07,-0.64,0.00,-2.84,-2.16,-0.68,-2.83,-2.02,-0.92,-1.63,-2.15,-2.10,-2.41,-1.44,0.26,-1.12,-0.54,-1.45,-1.99,-2.99,-1.15,1.27,2.86,-0.08,0.08,-2.24,0.99,-0.84,0.48,-1.23,0.00,0.28,-0.10,1.10,-1.13,-0.87,1.16,-2.40,0.87,-1.09,0.78,-1.74,-2.62,2.35,-1.66,-2.03,-1.66,0.43,0.02,-0.30,-1.32,-0.77
10/19/2017,1.14,0.07,0.75,-5.99,-1.92,0.06,-0.12,1.32,0.76,,0.57,,-0.82,-0.55,-1.88,0.21,0.26,1.16,1.42,0.00,-2.07,0.43,-1.04,0.23,0.39,-0.31,1.84,0.00,0.78,0.36,0.38,0.70,0.49,0.62,-1.27,0.11,-0.30,1.25,2.04,-1.34,0.68,-2.53,0.25,1.00,-0.43,-1.32,-1.81,-1.45,-2.92,0.92,1.09,-0.49,0.10,-0.07,0.19,0.00,0.98,-1.15,0.62,0.07,0.40,0.75,0.32,0.41,-0.46,-0.30
10/20/2017,0.00,0.17,-0.24,3.98,0.33,-0.49,0.58,0.34,-0.81,,-0.17,,0.59,-0.37,0.33,1.28,1.73,-0.44,0.78,-0.68,0.00,-0.78,-0.65,-1.32,-1.63,0.31,0.00,-0.73,0.26,0.00,-1.23,-0.67,-1.28,1.53,0.03,-0.23,0.20,-0.37,0.84,0.75,-0.30,0.22,-0.20,-2.22,-0.22,0.27,-0.52,0.12,1.57,0.04,-0.21,-0.99,0.59,-1.45,0.19,-0.20,0.97,-1.16,0.59,-1.60,-1.72,-0.43,0.06,0.43,-1.17,-0.91
10/23/2017,-2.25,-3.01,-0.33,0.77,-5.38,0.07,-0.58,0.00,-1.33,,-0.10,,-0.39,-0.49,-1.21,-1.26,0.91,-1.01,0.62,0.00,0.00,-4.56,-1.03,-2.03,-1.71,-1.84,-1.24,-0.74,-0.26,-1.13,-1.63,-1.94,0.52,-1.21,-0.85,0.00,-0.30,0.60,-2.64,-1.55,0.23,-1.29,0.41,-0.25,-0.22,-1.40,-1.36,0.24,-1.68,0.26,-0.24,-4.50,0.12,-1.03,0.32,-0.98,-2.64,-3.15,-1.16,-2.31,-0.90,-0.13,-0.07,-0.78,-2.70,-1.67
10/24/2017,-3.07,-0.38,-0.31,-1.27,-2.48,-1.06,0.23,0.48,0.51,,-0.27,,-0.43,-0.74,0.77,0.43,1.36,0.24,1.69,0.34,1.74,-0.60,0.06,-0.53,-1.74,0.94,-0.25,1.48,0.00,-1.29,0.83,-1.17,-0.52,0.92,0.03,-0.91,0.40,-0.56,-1.04,-0.16,-1.20,0.44,-0.15,-0.25,0.88,0.49,0.46,-0.12,1.18,0.46,-0.75,0.52,-0.56,-0.19,-0.32,0.40,0.74,0.01,-1.06,-1.01,-1.11,-0.35,-0.10,-0.81,-0.77,-0.24
10/25/2017,-1.19,-1.35,-0.31,-2.56,-2.02,-2.14,0.35,-3.19,-0.83,,-0.71,,-1.90,-0.12,-0.51,-1.27,-1.51,-2.92,-3.02,-0.69,-2.32,-0.53,-1.98,-4.28,-3.25,-4.64,-4.17,-2.19,-2.58,-1.61,-1.70,-1.79,-1.04,-0.30,-0.53,0.00,0.00,-0.49,-3.06,-2.19,0.00,-1.74,0.12,-2.28,0.54,-0.42,-0.28,-0.20,0.39,-0.57,0.27,-1.04,0.21,-1.96,0.19,-1.39,-3.42,-2.42,-2.08,-4.70,-2.93,-0.22,0.14,-1.69,-1.85,-1.49
10/26/2017,3.20,1.16,0.37,-0.26,-0.43,0.31,0.52,-0.07,1.54,,0.37,,-0.08,0.12,-0.37,-0.86,0.80,0.83,-0.31,1.38,-2.62,3.32,0.96,3.85,1.28,0.65,0.13,-0.82,0.26,0.74,0.22,5.14,-0.52,-2.13,0.68,-0.23,-0.30,-0.26,3.41,3.51,0.46,-2.65,-0.24,0.52,-1.41,0.24,1.84,-0.54,-0.90,0.70,0.45,8.95,0.85,-0.65,0.77,1.61,0.00,3.31,0.93,0.84,0.15,0.92,-0.12,0.60,0.99,0.25
10/27/2017,1.94,1.39,1.08,0.00,4.54,-0.02,1.66,-2.52,2.72,,0.88,,1.09,1.68,0.70,-0.87,0.06,1.22,0.16,1.43,6.41,0.73,1.91,5.68,2.47,2.58,4.41,0.08,0.79,2.92,0.17,3.49,6.99,-1.24,-1.86,2.31,0.50,-0.11,0.58,0.31,1.06,-2.05,1.54,1.81,0.99,1.21,1.42,2.34,-1.17,0.46,1.98,0.97,1.63,3.06,0.96,2.57,1.77,1.18,2.99,3.37,1.99,0.52,0.29,1.40,1.70,0.74
10/30/2017,0.38,-0.41,-0.40,0.26,0.64,0.43,1.24,2.16,-1.17,,-0.94,,-0.04,-1.78,1.33,0.44,-0.07,-0.03,1.56,-0.17,0.00,0.44,0.71,0.11,1.70,-0.63,-0.13,4.89,0.00,1.82,1.08,-0.06,-5.49,0.63,3.16,-0.34,-0.50,-0.06,3.34,-2.46,-0.86,2.78,-1.09,-0.25,-0.83,2.04,-3.22,0.96,1.22,1.57,-1.24,-0.48,0.02,0.75,-1.01,2.12,0.25,-1.66,0.90,0.33,0.00,-0.82,-0.63,-0.18,-0.58,-0.28
10/31/2017,2.65,-0.17,0.35,0.26,-0.22,-0.15,0.72,-1.27,3.05,,0.37,,0.04,0.62,-0.39,2.17,-0.47,-0.45,-1.69,0.34,1.45,-0.14,0.94,0.34,0.64,-0.28,-0.95,3.23,-0.79,0.15,0.06,-0.11,3.99,-0.31,-0.26,0.79,0.40,0.46,0.31,5.05,0.84,4.06,1.83,0.25,1.43,-0.15,2.94,0.83,-1.05,0.04,1.25,0.96,0.21,0.77,1.15,0.57,1.49,-0.11,0.85,0.50,-0.34,0.59,0.32,1.38,0.61,-0.14
11/1/2017,1.11,1.32,-0.31,0.52,1.34,-1.24,1.44,1.14,1.03,,0.44,,1.36,-1.49,0.23,2.55,0.13,3.17,0.47,1.03,2.14,0.87,1.42,0.96,1.44,3.23,3.14,2.08,-0.90,4.18,0.11,0.06,-0.13,0.63,-0.38,-0.79,0.10,0.80,0.06,-1.73,-0.90,-1.30,-0.90,2.03,0.11,0.82,-2.61,0.83,-0.40,-0.74,-1.80,-4.29,-0.53,1.28,-0.32,-1.69,0.98,-3.61,3.58,1.23,1.05,-1.25,0.00,-0.39,0.70,1.02
11/2/2017,-4.01,-4.85,-0.52,0.52,-1.79,-1.09,-1.15,-0.14,3.78,,0.10,,-0.08,1.20,1.00,-0.83,0.54,-2.14,-0.93,-0.68,1.98,-1.87,-1.61,-2.29,-1.13,-3.75,-3.48,-4.42,-0.54,-2.27,-1.82,-1.25,-0.10,-0.93,-2.06,0.11,-0.10,1.35,-1.52,2.22,0.53,1.32,0.14,1.49,0.76,4.21,-2.22,-2.46,-1.07,1.01,0.48,-7.96,-0.15,-0.87,-0.06,-0.19,-2.91,4.38,-1.03,1.93,-0.29,0.67,-0.21,-1.80,-1.97,-2.36
11/3/2017,0.76,0.40,1.24,-0.78,0.26,-3.95,0.94,0.14,-0.88,,-0.50,,3.47,-0.37,-1.30,-14.02,0.33,1.26,0.32,1.02,0.68,0.92,0.39,1.60,0.29,1.30,0.59,-0.78,0.27,-0.45,-0.34,-0.38,-0.86,0.31,0.18,-0.23,-0.20,1.45,-0.20,-1.34,0.83,0.65,0.03,0.49,1.29,-1.50,-0.43,2.40,2.56,0.99,-0.81,4.32,-1.63,-1.50,0.00,-0.30,0.25,6.02,0.75,2.50,0.10,-1.08,0.02,-0.26,0.24,0.53
11/6/2017,3.49,0.79,0.29,1.31,8.79,-2.43,0.27,2.47,-0.24,,0.44,,2.97,-0.31,2.66,2.19,-0.13,2.34,-0.63,1.35,6.34,0.37,0.72,3.23,1.40,2.56,2.54,4.02,0.55,-0.65,1.92,1.70,0.46,1.25,6.22,-0.11,0.00,-0.44,1.84,1.66,-0.90,5.39,-0.17,0.49,1.17,5.22,0.62,1.53,2.89,-0.09,-1.89,-2.07,-0.71,0.82,-0.45,1.38,3.61,6.82,1.91,3.17,1.38,-0.78,0.07,0.16,0.86,1.88
11/7/2017,-1.13,1.71,0.83,0.00,-1.53,-1.51,-2.94,1.03,0.47,,0.77,,0.44,0.94,1.48,-1.43,0.86,2.54,0.16,2.00,-1.92,0.66,0.36,3.49,0.87,2.50,2.48,-0.41,-0.27,-0.98,-0.22,1.35,0.93,-1.28,-1.13,0.68,0.00,0.96,1.05,1.49,0.76,-2.45,0.73,-0.49,1.58,0.64,-2.34,0.35,-0.38,1.39,-1.29,-3.70,2.41,-0.70,0.26,-3.49,0.25,-3.19,0.07,-2.19,0.84,0.42,-0.04,-0.10,0.68,-0.07
11/8/2017,0.00,-2.21,0.76,0.52,-1.68,-1.48,1.12,-0.41,-1.12,,0.00,,-0.59,-0.43,-2.37,1.45,-0.53,0.86,-2.85,0.00,-0.43,-1.41,-1.63,-4.87,-3.29,-0.30,-1.30,-1.66,-0.27,-1.37,-0.22,0.00,-2.15,-2.27,-0.23,-0.56,-0.10,0.18,0.00,0.29,0.68,-1.47,0.31,-1.22,1.34,-1.10,0.11,-0.69,-0.51,0.42,-0.47,1.65,1.64,-2.46,0.06,1.41,-2.96,2.19,-2.96,-1.40,-0.69,0.34,0.06,-1.55,-1.40,-1.36
11/9/2017,0.38,-1.18,0.62,0.51,-0.30,0.40,0.00,0.41,-0.66,,-0.47,,-1.22,0.62,0.04,0.00,-0.35,-0.03,2.28,-0.33,0.76,-0.51,-0.77,-1.57,-1.79,-0.31,-0.13,0.35,0.55,-0.30,-0.50,-0.68,0.46,-3.97,-1.34,-0.23,-5.67,0.00,-0.85,4.69,-0.37,1.49,-0.44,-1.48,-0.41,0.49,0.37,-1.97,0.26,0.29,-0.59,1.62,-1.68,0.91,-0.32,0.40,-1.52,5.93,-0.54,1.58,0.10,-0.36,-0.11,-0.35,-0.82,1.02
11/10/2017,-0.76,-0.44,-0.70,-0.51,0.64,-1.05,0.22,-0.21,0.48,,-1.34,,0.64,-0.25,-0.51,-0.48,0.35,-1.86,-1.28,2.30,0.11,-1.44,-0.51,-0.23,0.43,-1.84,-1.70,0.00,-1.36,-0.46,-1.34,-0.43,-2.01,-0.34,-2.98,-0.34,1.37,-1.16,0.62,0.28,-0.30,-0.42,-0.56,0.15,-1.74,0.15,-0.84,0.95,-1.41,-0.21,-1.00,2.13,-2.10,-0.82,-0.57,0.00,3.35,3.55,-0.15,-0.52,1.44,-0.45,-0.16,-0.46,-1.17,-0.17
11/13/2017,-2.29,-2.15,0.43,1.29,-3.25,1.28,-2.83,-1.72,0.12,,0.75,,-1.57,-0.37,-1.30,-3.35,0.46,-2.27,-0.81,-0.32,-0.97,-2.28,-2.27,-4.29,1.57,-3.75,-3.20,-2.46,-1.65,-1.37,-1.19,-1.87,3.54,-1.73,-1.37,1.14,2.91,0.44,-0.54,0.56,0.15,-1.05,0.87,-1.28,-0.42,-1.76,-1.19,-0.12,1.56,0.69,2.22,-4.69,-0.50,-2.20,-0.58,-0.20,-2.00,1.96,-1.88,-4.17,0.22,1.38,-0.43,-2.47,-2.26,-1.36
11/14/2017,-1.17,-1.90,1.12,1.52,-4.30,0.81,-0.68,0.49,1.08,,1.08,,-1.02,2.18,-2.50,-2.48,-0.59,-1.34,-2.28,-4.18,-2.29,-1.84,-1.73,-0.42,-2.26,-0.97,-3.38,-3.60,-1.68,-0.68,-0.17,-1.20,-2.16,-4.93,-2.39,1.58,0.00,0.95,-0.08,-0.69,2.03,-3.83,1.55,-0.78,0.00,-2.26,1.39,-0.69,-1.54,0.22,1.02,0.55,4.41,0.12,1.55,-0.40,-2.80,-4.97,-0.50,-1.73,0.20,1.88,0.08,0.28,-1.21,-1.81
11/15/2017,1.98,0.68,-1.07,-2.00,0.29,-0.77,-0.86,1.04,0.47,,-1.11,,-0.11,-1.65,-0.98,2.54,-0.40,1.54,2.00,1.01,-0.89,0.55,-0.26,-1.62,2.07,1.31,1.71,-2.61,-0.57,0.47,-2.29,2.05,2.05,3.33,-1.02,-0.11,0.10,-1.23,-0.21,2.08,-1.10,-3.10,-1.16,1.31,-1.57,-1.44,-1.77,0.71,0.13,-1.49,-0.43,1.63,-0.30,1.27,-0.51,-0.99,-0.52,3.20,0.17,1.83,-0.61,-2.07,-0.63,0.47,1.07,-0.79
11/16/2017,-0.39,0.23,0.42,1.53,-1.47,2.48,-0.45,0.55,0.06,,-1.09,,1.11,1.61,0.07,2.97,-0.37,0.24,1.14,0.00,0.34,0.47,0.12,1.59,-0.78,-0.32,0.54,-0.77,-1.15,0.06,-1.17,0.06,-0.50,-3.94,-1.35,0.11,1.41,0.29,0.58,-3.41,0.00,-0.23,0.88,0.78,-2.77,0.12,1.02,0.47,-0.39,-0.46,1.02,0.53,0.49,2.09,0.70,-0.20,0.00,3.09,1.02,-0.99,0.37,0.84,-0.11,-0.41,1.53,-1.75
11/17/2017,-0.78,0.60,-0.69,-0.25,2.52,-0.66,1.36,-2.19,-0.65,,-0.10,,1.21,-0.37,-0.53,0.96,0.17,1.66,0.16,-0.33,0.67,1.31,-0.28,-1.98,0.72,0.97,-0.87,2.32,0.58,-0.09,1.07,0.12,0.20,2.43,1.62,-0.56,-0.30,-0.88,0.56,0.58,-0.82,1.83,-0.53,0.00,1.09,-1.08,-0.19,-0.70,3.01,-0.29,-0.34,-2.66,-0.19,-1.47,-0.25,0.40,1.58,7.48,-0.19,0.33,-0.97,-1.13,-0.17,0.38,-0.86,0.89
11/20/2017,-1.57,0.07,-0.25,-0.50,-1.52,-0.51,-1.87,0.14,0.59,,0.41,,-0.76,0.31,-0.92,2.86,0.20,-0.12,0.16,0.00,0.00,0.00,0.69,-0.80,-0.24,1.29,1.28,-0.38,1.15,-1.27,0.29,1.57,-5.49,-2.37,-0.94,-1.01,-0.90,0.04,-1.56,1.45,-0.82,-1.12,-0.22,0.00,-0.76,-1.49,-1.49,0.71,1.02,-0.59,-0.80,-2.73,-0.68,-0.49,-0.45,-0.80,0.52,9.73,-0.74,1.33,1.31,0.24,-0.02,0.68,3.06,0.22
11/21/2017,-3.19,-0.67,0.35,-1.01,0.72,-0.73,1.19,-1.12,-0.29,,-0.10,,-0.65,2.26,1.16,-0.93,0.61,-1.93,-0.32,-0.33,0.11,-0.88,-1.33,-0.80,-2.27,0.95,-0.13,1.14,-0.57,-0.19,-1.11,-1.80,8.00,-1.87,0.25,-1.13,0.00,0.48,-0.45,-3.15,1.36,1.36,0.38,0.00,0.00,1.32,3.18,-0.47,1.63,0.02,0.74,-8.99,0.19,-1.23,0.90,-0.81,-1.03,-4.03,-2.35,-0.87,1.29,0.94,0.06,-1.09,-2.34,-0.29
11/22/2017,3.29,-0.83,-0.36,2.05,0.16,-0.40,0.12,-0.50,1.24,,0.21,,0.15,-1.14,1.65,2.80,1.85,0.03,0.81,0.00,1.34,0.46,1.26,0.75,-0.12,1.26,1.80,1.50,0.29,1.01,1.36,1.40,-2.96,1.90,0.44,-0.46,-3.83,-0.66,-0.98,-0.59,-0.45,1.57,-0.65,2.05,0.33,2.44,-2.64,1.41,-0.62,-0.13,0.46,4.94,-0.04,0.25,-0.95,1.02,-0.26,8.39,-0.59,2.49,-1.35,0.21,-0.19,-0.44,0.75,1.87
11/24/2017,-0.40,0.08,0.12,0.50,0.29,0.09,-0.29,-0.85,-2.45,,-0.41,,0.23,-0.42,0.83,-2.27,-0.36,-0.03,0.64,0.33,0.33,-0.73,0.01,0.37,0.31,-0.62,-1.05,-0.74,0.29,1.09,0.53,1.69,1.83,2.99,-0.28,-2.41,-3.25,0.00,0.08,-2.38,-0.15,0.44,0.07,-0.50,-0.11,-0.07,-0.60,3.48,2.74,0.03,0.12,0.00,-0.68,-0.62,0.19,-0.60,-0.26,0.78,0.12,0.25,0.58,-0.50,0.05,-0.19,-0.90,1.15
11/27/2017,-2.00,-2.24,0.88,0.75,-1.59,0.05,4.07,-1.29,-1.97,,1.76,,-0.50,0.97,-0.43,-1.40,-0.07,-0.24,-2.07,-0.67,-0.11,-1.66,-1.99,-0.80,-1.96,-1.25,-0.46,-0.37,0.57,-1.26,-1.34,-0.45,-4.53,-2.17,-0.69,1.53,3.46,0.22,-1.98,4.12,0.45,-0.22,0.66,0.00,0.11,-0.34,1.48,-1.46,1.09,0.62,-0.03,-5.88,1.54,-1.15,0.57,1.42,-2.88,-7.01,-0.16,-2.93,-0.26,1.01,0.20,-2.71,-1.73,-0.32
11/28/2017,-0.41,1.20,0.86,0.25,-0.76,0.33,0.57,-1.60,0.00,,0.14,,0.27,2.04,0.03,0.94,-0.49,-0.63,1.46,0.67,1.87,-0.74,-0.96,-0.25,-1.37,0.00,0.80,3.36,-1.13,-0.09,0.41,-1.81,0.42,-0.74,1.58,1.50,1.78,0.37,-3.21,-0.29,1.27,0.88,1.05,-1.01,0.11,0.00,0.04,1.25,-0.36,0.13,1.92,1.87,1.40,-0.48,1.65,-3.39,0.54,1.78,-0.50,-1.26,-0.20,0.94,0.63,-0.80,-1.04,1.36
11/29/2017,-2.87,0.12,0.27,-0.99,-0.33,0.24,-0.68,-2.21,-1.04,,0.30,,0.96,0.59,-1.11,1.40,0.02,-0.33,-0.32,-1.33,1.29,-1.78,-1.65,-1.68,-0.70,-0.32,-0.13,0.72,-0.86,1.47,-1.59,-0.69,0.95,-2.61,1.49,1.03,-1.44,-0.11,0.56,-0.44,1.11,1.31,0.08,-0.51,1.21,-1.88,1.05,-1.01,1.71,0.57,0.48,-0.61,1.00,-1.30,1.19,-0.83,-0.54,3.14,-2.59,0.34,-2.88,0.36,-0.57,-0.77,-2.03,-0.14
11/30/2017,0.84,5.60,1.97,2.00,-0.83,0.22,1.87,1.43,3.94,,1.15,,6.42,0.23,0.85,3.69,0.26,6.00,3.38,0.68,2.02,2.81,5.37,2.60,5.73,6.03,5.82,1.79,1.16,2.03,2.80,4.21,-2.99,3.07,2.88,0.68,-0.83,1.32,2.55,2.06,0.88,2.59,1.38,1.03,1.40,0.94,-1.48,-0.91,2.26,0.61,0.77,0.62,1.15,5.36,1.54,0.63,2.16,-1.50,3.95,4.00,-0.37,1.09,0.11,3.12,4.43,2.58
12/1/2017,2.09,3.74,-0.05,0.98,3.26,-0.46,0.89,1.56,2.73,,-1.60,,-3.80,-0.94,-1.64,-1.33,0.13,0.46,2.02,0.67,2.09,3.01,1.24,1.36,-0.48,0.30,-1.44,4.93,-0.57,2.96,1.04,0.75,0.29,2.60,1.61,-0.56,1.68,-0.73,0.10,-2.31,-1.08,4.62,-0.59,-0.25,-2.13,0.18,0.90,0.34,-1.17,-0.42,-0.12,4.29,0.34,0.44,-0.61,2.28,3.17,4.00,2.03,1.84,1.10,-0.83,0.53,2.24,2.54,0.83
12/4/2017,-2.05,-1.99,-0.59,0.73,3.29,-0.21,-1.49,-2.86,-2.02,,-0.58,,-1.98,-1.06,0.71,-2.70,-0.08,-0.79,-3.05,-3.33,-0.41,-1.06,-0.71,1.89,1.94,-0.60,-1.65,2.68,1.72,-0.97,-0.92,-1.36,3.05,-0.36,-0.32,-0.11,-1.55,-1.10,0.10,1.78,0.51,0.60,-0.89,0.00,0.00,0.24,-0.86,-0.34,-4.13,0.01,-0.41,-5.88,-0.66,-1.68,0.00,-2.63,0.00,-0.68,-1.33,1.36,0.16,-0.35,0.25,-0.33,-0.85,-0.82
12/5/2017,-0.84,1.71,-0.27,-0.72,-2.84,-1.17,0.73,-0.15,-1.24,,-1.53,,-0.69,-0.54,-0.18,0.93,-0.51,-1.14,0.63,1.03,-5.54,-1.69,-0.42,-0.84,-1.36,-1.80,-0.32,-2.94,-0.85,-0.06,-0.64,2.24,0.78,-1.09,-2.38,-2.26,-23.32,-0.85,-0.10,-3.63,-1.02,-5.19,-0.87,0.00,0.00,-0.04,-2.29,-0.69,-1.85,-3.54,-1.16,-2.50,-2.64,-0.62,-1.71,0.21,-0.26,4.56,-0.88,0.51,0.25,-0.58,0.06,-0.22,-1.27,0.07
12/6/2017,0.00,-0.74,-0.02,-1.69,-0.97,0.84,-1.11,-2.49,-1.79,,0.35,,-0.73,-0.96,-2.06,-2.75,-2.07,-1.21,-1.72,0.68,-4.34,-1.60,-1.72,-1.93,-1.68,-1.53,-3.24,-5.05,-0.28,-1.96,-0.18,-2.06,-1.36,-4.04,-1.39,0.23,-3.29,0.75,-3.15,-1.06,-0.44,-4.63,-0.06,0.76,-0.98,-2.43,-1.34,-1.73,-0.38,0.08,-0.12,-1.54,-0.79,0.02,0.00,-3.73,-1.54,-2.96,0.10,-3.06,0.04,0.25,0.18,-0.91,-0.42,-1.31
12/7/2017,2.11,0.78,0.14,1.23,-0.46,1.76,0.84,0.77,2.97,,-0.52,,2.55,-0.30,0.33,-1.89,-2.41,2.89,2.07,0.34,1.59,0.63,1.23,0.00,1.71,2.17,3.41,-0.71,-0.29,-0.09,1.46,1.04,-2.56,-1.15,-0.79,0.35,-3.12,0.11,4.03,-0.76,-0.30,0.88,0.13,-0.51,1.54,-0.35,3.47,1.29,-0.25,0.10,0.42,0.92,-0.08,1.64,0.25,0.65,0.52,-1.53,2.40,3.12,0.74,0.67,0.41,1.03,2.86,0.28
12/8/2017,6.61,0.46,0.26,-0.24,-0.36,1.20,1.90,1.54,0.18,,0.17,,0.87,0.12,1.26,-0.96,-0.07,1.51,-0.78,-0.34,0.56,0.51,1.23,-1.23,-0.90,0.30,-1.03,3.57,0.00,0.51,2.48,-0.97,1.39,2.33,0.68,0.11,-0.58,0.41,0.60,1.84,-0.52,1.53,0.06,0.76,-1.73,0.62,0.72,0.12,-0.88,0.22,-0.36,5.81,0.17,0.42,0.26,0.43,2.33,-1.55,0.10,0.78,-0.37,0.26,0.05,0.94,0.48,0.28
12/11/2017,1.55,1.57,0.12,-1.22,1.09,0.54,-0.11,2.20,0.00,,-0.21,,1.31,0.30,0.24,1.46,-0.21,3.75,-0.47,0.00,0.56,0.35,2.17,-0.25,0.85,2.73,1.37,0.00,0.00,1.60,0.96,3.78,-5.89,8.71,2.05,-0.92,0.15,0.15,2.39,-1.06,-2.75,0.43,-0.92,1.01,-1.32,0.92,-3.89,1.97,3.05,1.15,0.00,0.61,0.17,2.95,-0.87,2.35,3.80,-0.79,1.94,1.94,-0.18,0.42,-0.05,0.79,2.27,1.23
12/12/2017,0.00,-1.79,-2.86,-1.23,1.18,-0.40,-1.37,0.00,-1.29,,-1.63,,-0.48,-3.02,-0.38,-1.44,-0.35,1.43,-2.37,0.00,0.77,1.09,0.54,1.87,0.66,-0.29,1.10,-0.69,-0.57,0.95,-1.17,0.73,-2.26,1.39,-0.45,-2.55,-2.35,-2.91,0.35,1.83,-2.07,0.43,-1.76,0.00,0.78,0.15,-0.82,-1.48,-3.21,-2.83,-2.58,0.00,-2.98,0.38,-2.96,-0.62,0.00,1.61,0.11,0.35,-0.59,-2.42,0.07,0.92,0.97,0.62
12/13/2017,0.00,1.33,0.76,0.50,-2.00,0.75,0.61,0.15,-0.48,,0.07,,1.37,1.25,1.13,-0.49,0.21,-1.09,-0.16,0.34,-0.33,0.85,0.79,1.04,3.29,0.30,0.89,-2.43,2.02,-0.65,0.56,0.72,-1.16,1.37,-1.66,-0.83,-1.05,0.15,-6.89,-0.76,0.78,5.34,1.38,0.00,0.66,3.66,3.61,0.58,-0.26,0.48,0.09,0.61,0.06,-0.76,0.52,-0.84,-0.24,-0.80,-0.15,0.56,0.35,0.21,0.06,-1.42,-0.33,-0.07
12/14/2017,-0.38,1.38,-0.60,0.75,0.86,-1.18,-2.10,1.04,1.32,,0.77,,0.44,-1.14,-0.87,-1.46,0.21,0.00,-0.81,-0.34,-0.44,0.73,1.24,1.21,0.87,1.77,0.88,-3.20,1.13,0.41,-0.06,0.90,-1.26,3.05,-0.49,-2.46,30.85,0.19,2.00,-1.84,-0.70,1.42,-0.93,0.00,-0.22,-0.55,0.38,-0.92,-0.51,0.47,-2.55,-0.60,-1.40,0.86,-1.29,1.06,2.44,-8.66,1.40,0.73,-0.55,-1.22,-0.42,0.16,0.73,2.13
12/15/2017,0.77,0.41,-0.06,-1.23,-1.08,0.92,-0.11,-0.15,1.42,,0.63,,-1.42,2.13,-0.94,1.98,-0.76,-0.86,0.16,-1.02,-1.77,-0.49,-0.72,0.42,0.46,-2.32,-2.94,-2.94,-0.28,-0.26,0.50,-4.82,-2.27,-0.99,1.94,1.24,8.36,0.11,1.61,-0.11,1.56,2.00,0.81,-0.25,-1.32,-1.03,8.93,3.02,-1.41,0.65,3.16,3.03,0.89,-1.67,0.65,0.63,-0.48,6.03,-1.12,-1.36,-1.26,0.93,0.42,-0.62,-2.08,0.17
12/18/2017,0.38,1.22,-0.74,0.25,2.54,-0.43,0.00,1.83,1.11,,-1.18,,0.11,-1.96,1.01,2.43,-0.63,-0.22,-0.81,-0.34,3.71,0.15,0.50,1.37,0.80,0.59,0.45,7.58,1.68,-3.33,0.39,1.30,-6.97,-0.66,0.85,-1.59,0.86,-2.00,0.40,-2.15,-3.92,4.90,-0.82,0.25,-0.56,0.57,0.35,-0.34,1.17,-1.25,-0.83,-0.59,-0.55,0.02,-0.65,0.42,0.72,3.25,-0.34,1.42,0.36,-0.69,-0.13,1.45,1.34,1.38
12/19/2017,-1.14,-2.31,-1.71,-0.25,2.58,-1.15,-1.75,-1.51,-0.63,,-1.58,,-0.50,-2.81,0.27,-0.47,-0.56,-1.55,-0.66,-0.69,1.30,0.27,-1.37,-0.82,-1.13,-2.95,-0.96,-3.17,-0.83,-1.59,-0.44,-0.87,5.86,-2.34,0.84,-2.61,3.72,-2.62,-0.62,0.38,-3.12,-1.31,-2.01,-0.75,-0.90,0.23,-2.97,-0.57,0.52,-2.50,-3.24,-1.18,3.50,-1.61,-1.96,-0.62,-0.95,7.89,-1.09,-2.83,-0.17,-1.88,0.05,-1.05,-1.72,-0.27
